14514	6780
14514	13715
14515	7982
14515	5714
14516	1637
14516	19670
14517	3957
14517	15800
14517	9329
14518	19079
14519	10133
14520	11696
14520	5560
14521	19808
14521	4901
14521	9125
14521	3749
14521	1779
14521	11626
14521	20083
14521	11031
14522	10588
14522	7581
14523	4461
14523	17479
14524	13870
14525	4314
14525	7986
14525	9875
14525	16757
14525	13416
14525	13289
14526	16305
14526	20922
14526	6162
14526	5871
14527	7649
14527	12582
14527	16349
14528	18507
14528	6810
14528	13745
14528	15563
14528	12175
14528	16721
14529	10191
14530	335
14530	2012
14530	8766
14531	21144
14532	15624
14532	10843
14532	2688
14532	8230
14533	1917
14533	18507
14534	15800
14534	7581
14534	19111
14534	5923
14534	14810
14534	3720
14534	17422
14534	13307
14534	20302
14535	20852
14535	9116
14536	1973
14536	416
14537	7223
14537	6966
14537	13269
14537	3634
14538	1752
14538	18340
14538	11692
14538	5048
14538	349
14538	9285
14539	16586
14540	9477
14540	10408
14540	10288
14540	2377
14540	15990
14540	559
14541	7295
14542	7568
14542	3809
14543	17890
14543	17859
14543	9625
14544	7994
14544	10933
14545	18591
14545	11406
14545	14671
14546	4728
14546	18001
14547	2514
14547	15835
14547	14969
14548	10324
14548	13588
14549	749
14549	20720
14549	6928
14549	2758
14549	7210
14549	3662
14549	2884
14549	11643
14550	8098
14551	93
14551	9803
14552	4845
14552	6198
14552	13568
14553	16239
14553	19249
14553	7922
14553	4708
14553	1888
14554	14226
14554	20599
14555	4188
14555	20959
14555	12022
14556	2285
14556	12794
14557	20532
14557	6549
14557	7039
14557	12861
14557	11775
14557	2468
14558	3555
14558	18839
14558	21347
14558	15955
14559	17115
14560	10662
14560	1148
14560	19572
14560	19000
14560	2699
14560	12509
14560	12810
14560	12763
14560	11310
14560	16895
14561	17736
14561	4616
14561	11426
14561	20020
14562	16486
14562	19720
14563	17504
14564	16824
14564	19064
14564	16813
14565	2994
14566	9185
14567	1816
14567	10299
14567	17140
14568	9773
14568	12722
14568	5121
14569	9577
14569	2692
14569	3499
14570	7509
14570	19052
14570	14408
14571	4482
14571	9211
14571	17162
14571	1135
14571	9925
14571	156
14571	15905
14572	9185
14572	16979
14573	7824
14573	18321
14574	867
14575	9964
14575	9979
14576	18769
14576	6558
14576	2662
14576	9186
14577	676
14577	12742
14577	4520
14577	1345
14577	8342
14577	20925
14577	13404
14578	17868
14579	16545
14579	12014
14579	1577
14579	6909
14580	14673
14581	6797
14581	19028
14582	13201
14582	3510
14583	308
14583	17669
14584	12936
14585	17169
14586	533
14586	8506
14587	5636
14587	19179
14587	1092
14587	15972
14588	13662
14588	4259
14588	16491
14588	10985
14589	12818
14589	19821
14590	3332
14590	14335
14590	11369
14590	5838
14590	1119
14590	15423
14591	20539
14592	19006
14592	18597
14593	3682
14593	15777
14594	12421
14594	13133
14595	19543
14595	11018
14596	9344
14597	13404
14597	2341
14598	1465
14598	13682
14598	4404
14598	3681
14599	10341
14599	14298
14600	14980
14600	13412
14600	4653
14601	19121
14601	8112
14602	7310
14602	18698
14602	7128
14602	7581
14602	17430
14603	10672
14604	10459
14605	4056
14605	2285
14605	14274
14606	17131
14606	18939
14606	13685
14607	4130
14607	14521
14607	1811
14608	8294
14609	6810
14610	17493
14611	9269
14612	6168
14613	1328
14613	4476
14613	7664
14613	11245
14613	4192
14614	16380
14615	12941
14616	14156
14617	6199
14618	17960
14618	10327
14619	18919
14619	4867
14619	18647
14619	17248
14620	4388
14620	3741
14620	1237
14621	11012
14621	4416
14622	11434
14623	11976
14623	6485
14624	12539
14624	3335
14624	320
14624	3775
14624	12016
14624	525
14624	6467
14624	16305
14624	1008
14624	4005
14624	21041
14625	530
14625	19665
14626	8005
14626	14022
14627	18756
14627	7382
14628	16996
14628	1780
14628	17272
14628	17521
14628	14643
14628	4633
14628	16641
14628	19805
14629	18957
14629	5636
14629	405
14629	3882
14630	18495
14630	15932
14631	11228
14632	14398
14632	6366
14633	13302
14633	15967
14634	14489
14635	9577
14635	14440
14635	12899
14635	4194
14636	3882
14636	5677
14637	18535
14638	18909
14638	12342
14638	17775
14638	1209
14639	6561
14639	9321
14639	361
14639	18753
14639	18861
14639	3586
14639	16476
14639	21202
14639	696
14639	9564
14639	9073
14639	16380
14639	661
14639	594
14639	11728
14639	2490
14639	513
14639	5510
14640	15211
14640	7900
14640	19305
14640	16865
14641	15126
14641	14022
14641	17166
14641	10583
14642	4189
14643	9687
14644	5385
14644	9487
14644	13843
14644	12420
14644	9086
14644	385
14644	4019
14644	7461
14644	6007
14644	14420
14645	17164
14646	974
14647	9319
14647	15694
14648	4150
14648	16095
14648	7611
14648	13588
14649	10915
14650	420
14650	3852
14651	9329
14651	5172
14652	4441
14652	7261
14653	690
14653	6969
14654	7513
14654	3361
14655	2591
14655	4180
14655	10933
14655	16022
14656	11537
14657	9646
14657	19481
14657	11384
14657	1479
14658	17137
14658	12657
14658	2206
14659	14838
14659	19335
14659	8714
14660	11331
14660	997
14661	4312
14661	15588
14661	8004
14661	4476
14662	8941
14662	9455
14663	2125
14663	19974
14664	16435
14665	8118
14666	18654
14667	12414
14667	14696
14667	12013
14667	11843
14668	7602
14669	8100
14670	13880
14670	1171
14671	16714
14672	7928
14672	7404
14673	4734
14674	1261
14674	19726
14674	5076
14674	7128
14675	16641
14675	214
14676	335
14676	19955
14676	6067
14677	6968
14677	13770
14677	16596
14677	3741
14678	12697
14678	17011
14679	3406
14680	2908
14680	13643
14681	1745
14681	9984
14682	7799
14682	9864
14682	10570
14682	10336
14682	16969
14682	14045
14682	7733
14682	16791
14682	4819
14682	20189
14682	19856
14682	16912
14682	14090
14682	8138
14682	661
14682	1638
14682	4923
14682	10690
14682	13850
14683	121
14684	7511
14684	7625
14684	901
14685	11708
14686	17669
14686	9748
14686	20791
14686	1288
14686	6588
14686	3782
14686	141
14686	17579
14686	9798
14686	7372
14686	4712
14686	19110
14687	1603
14688	18043
14688	16476
14688	14649
14689	7296
14690	19321
14690	11076
14691	2758
14691	13653
14692	168
14692	14152
14693	15785
14693	594
14693	13827
14694	6911
14694	13857
14694	5720
14694	14164
14694	4232
14694	6771
14694	16694
14694	7978
14694	3645
14694	1961
14694	12430
14694	1742
14694	715
14694	4768
14695	18813
14695	6665
14696	2346
14696	9324
14696	8678
14697	652
14697	1171
14697	7593
14697	16815
14698	13743
14698	13306
14698	287
14698	3782
14698	7581
14698	13588
14699	12583
14699	17620
14700	9571
14700	10923
14700	16520
14701	13246
14701	7581
14701	15006
14701	15447
14702	19923
14702	7877
14702	14136
14702	15146
14702	2079
14702	17412
14702	7819
14702	14525
14702	16953
14702	5370
14702	17441
14702	5523
14702	3458
14702	20161
14702	20778
14702	2595
14702	8035
14702	14537
14702	19790
14702	16906
14702	17903
14702	15706
14702	11225
14702	10673
14702	13807
14702	11758
14702	15994
14702	20793
14702	18766
14702	17970
14702	1805
14702	8696
14702	9967
14702	19466
14702	7622
14702	16829
14702	6476
14702	10872
14702	8091
14702	17538
14702	13996
14702	373
14702	19879
14702	13462
14702	5280
14702	2410
14702	13982
14702	19616
14702	14474
14702	19804
14702	5151
14702	9865
14702	12554
14702	4541
14702	14447
14702	2297
14702	6735
14702	14371
14702	4404
14702	11722
14702	2506
14702	18260
14702	14357
14702	11109
14702	1146
14702	8247
14702	5188
14702	2221
14702	1985
14702	5129
14702	5927
14702	20341
14702	17776
14703	3148
14703	19305
14703	8815
14703	611
14704	7285
14705	18653
14706	6610
14706	19407
14706	18820
14706	12861
14707	12938
14707	405
14707	7286
14707	11879
14707	16406
14707	18256
14707	15800
14707	9523
14707	6707
14708	1171
14709	16305
14710	6947
14711	16836
14712	14232
14712	17935
14712	9064
14713	17800
14714	4717
14714	7382
14714	12730
14715	3153
14715	10550
14716	14909
14717	19703
14717	9815
14717	10495
14717	18195
14717	11693
14717	1140
14717	11228
14717	649
14717	409
14717	7119
14717	13801
14717	8008
14717	12845
14717	5766
14717	4723
14718	6676
14718	3632
14719	9171
14720	17738
14721	7826
14721	7796
14722	2360
14723	13557
14724	21053
14724	15215
14724	12298
14724	15344
14724	8862
14724	3034
14724	15271
14724	9373
14724	12798
14724	12680
14724	9130
14724	18591
14724	2914
14724	21214
14724	281
14724	12289
14725	20927
14725	16004
14726	7299
14727	15097
14727	2774
14727	9923
14727	10670
14727	12859
14727	5853
14727	18753
14727	18820
14727	6423
14727	15800
14728	15387
14729	1501
14729	4312
14729	9682
14729	8619
14730	12166
14731	16405
14731	9928
14732	584
14733	14469
14733	10312
14734	5881
14734	9838
14735	11011
14736	2360
14737	2725
14738	14426
14739	4760
14739	20134
14739	14976
14739	7792
14740	5777
14740	1131
14740	14062
14740	21088
14741	10390
14741	20174
14741	7303
14742	11557
14742	15194
14742	9884
14742	18007
14742	15610
14742	11999
14742	5788
14742	8032
14742	14919
14742	8666
14742	8089
14742	18339
14742	5797
14742	20732
14742	15340
14742	3096
14742	8853
14742	9890
14742	6212
14742	10941
14742	5491
14742	16641
14742	11827
14742	408
14742	9372
14742	12988
14742	5785
14742	379
14742	2928
14743	17223
14744	4974
14744	20709
14744	15231
14744	12123
14744	3562
14744	5055
14744	15623
14744	16071
14744	15745
14744	11646
14745	12609
14745	13784
14745	14866
14745	14029
14745	9125
14746	3538
14746	123
14746	4482
14746	12560
14747	4658
14747	1509
14747	7345
14748	4728
14748	9343
14748	10907
14748	15594
14749	12599
14749	18733
14749	3847
14750	12589
14750	9399
14750	15384
14750	6572
14750	7697
14750	9086
14750	1333
14751	15522
14751	16396
14751	9936
14752	6777
14753	1687
14753	768
14753	9033
14753	5615
14754	9839
14755	3869
14756	9626
14756	12470
14756	7121
14757	6588
14758	15295
14758	530
14758	12779
14759	15840
14759	3232
14760	7223
14760	3813
14761	15584
14762	8616
14762	13648
14762	6961
14762	6347
14763	13994
14763	6363
14763	7894
14763	4976
14763	18591
14763	3259
14763	15071
14763	1380
14763	178
14763	584
14763	7598
14763	3679
14763	4769
14763	1204
14763	10688
14763	12661
14763	10601
14763	21287
14763	14222
14763	5643
14763	4709
14764	7299
14764	2401
14765	15359
14766	21254
14766	8013
14766	10975
14766	8769
14767	13007
14767	13745
14767	13789
14767	12416
14768	19610
14768	431
14768	3053
14768	7726
14768	10864
14769	11569
14769	13269
14769	2353
14770	12488
14771	14956
14772	326
14772	5860
14773	16098
14774	2946
14774	1441
14775	14063
14775	7919
14776	4980
14777	19227
14777	6008
14778	3356
14778	18860
14778	381
14778	10064
14778	20242
14779	15268
14780	1316
14781	5158
14782	1984
14782	7461
14782	15620
14783	708
14783	19937
14783	9714
14784	6580
14785	6680
14786	4595
14786	5814
14787	20935
14788	12791
14788	12661
14789	12556
14790	19884
14790	7306
14791	5725
14792	521
14792	7627
14793	9657
14793	1039
14793	4341
14793	12537
14794	7461
14795	19646
14795	11636
14795	7908
14796	13416
14797	13733
14797	10570
14797	16253
14797	3930
14798	836
14799	16647
14799	18492
14800	16258
14801	13154
14802	12550
14803	2686
14803	13020
14803	14070
14803	9125
14804	616
14804	13715
14804	708
14804	3313
14805	16097
14805	3427
14806	3001
14807	5925
14808	4590
14808	13598
14808	13657
14808	20676
14809	10458
14810	7005
14811	7470
14811	10806
14812	6727
14812	7389
14813	12853
14813	7849
14813	606
14813	1545
14814	7581
14814	7502
14814	13533
14815	16588
14815	3053
14815	6667
14815	3712
14816	6880
14816	17168
14816	437
14816	10873
14816	9256
14817	15785
14818	15913
14818	16055
14818	16305
14818	14512
14818	16521
14818	9740
14819	10334
14819	16473
14820	961
14821	530
14822	18746
14823	1439
14824	5470
14825	3332
14825	9775
14825	3281
14825	606
14826	8251
14827	15545
14827	4978
14828	9135
14828	18302
14828	10581
14828	5472
14829	7932
14829	17539
14829	9684
14830	9455
14830	12661
14830	15800
14830	20107
14830	16804
14831	17971
14831	7905
14832	13264
14832	13505
14833	16070
14834	20641
14834	3576
14835	13872
14836	10724
14837	13290
14838	7400
14838	10056
14838	5021
14839	8134
14839	5025
14839	8949
14840	19322
14841	16978
14841	9705
14842	13796
14842	19629
14843	18092
14843	3053
14844	11018
14845	4632
14845	11098
14846	7224
14847	12102
14847	17050
14847	13609
14848	10349
14848	19185
14848	13653
14848	1203
14849	8148
14849	20333
14849	20318
14850	8366
14850	7397
14850	16501
14850	20436
14850	1827
14850	17126
14850	7877
14850	20816
14850	17108
14850	18221
14850	2149
14850	20190
14850	11009
14850	7308
14850	10294
14850	1981
14850	17813
14850	6212
14850	12180
14850	8461
14850	19685
14850	4459
14850	3081
14850	15706
14850	13555
14850	7333
14850	8090
14850	14518
14850	1637
14850	20243
14850	2675
14850	2183
14850	1887
14850	17914
14850	19501
14850	10214
14850	14187
14850	11040
14850	10674
14850	11289
14850	20456
14850	14028
14850	11037
14850	1628
14851	14404
14852	3124
14852	4180
14853	10583
14853	9589
14854	2452
14854	622
14855	15553
14855	17209
14855	3720
14855	16481
14856	12489
14856	9489
14856	20094
14856	10593
14857	10844
14857	20566
14857	8659
14858	7065
14859	6952
14859	19041
14860	802
14860	10424
14860	9308
14860	2634
14860	15972
14861	14093
14861	5772
14861	13269
14862	10642
14863	8975
14863	5167
14864	7487
14864	6743
14865	3542
14865	7752
14865	3251
14865	20791
14865	370
14865	6019
14866	2984
14866	13408
14866	20242
14867	19674
14867	10056
14868	3279
14869	7928
14869	636
14869	17041
14870	12051
14870	7232
14870	4275
14870	1023
14871	9664
14871	1351
14871	7959
14871	10975
14871	13319
14872	21354
14872	8952
14872	9925
14872	232
14873	666
14874	6725
14874	8763
14874	12082
14874	12194
14875	18483
14875	2822
14875	5636
14875	7640
14875	7818
14875	6709
14875	17037
14875	6885
14875	12606
14875	6428
14876	10995
14876	12786
14877	18184
14877	18913
14878	18746
14879	20061
14879	7839
14879	13546
14879	10805
14879	3597
14879	8180
14880	18518
14881	13643
14881	16922
14881	8034
14881	5023
14882	3267
14882	13046
14883	17336
14883	2732
14884	20123
14884	4973
14885	14649
14885	1729
14885	544
14885	9889
14885	7003
14885	18863
14885	10864
14885	18208
14885	6966
14885	10675
14885	19481
14885	9348
14885	16371
14885	7896
14885	10976
14885	1525
14885	5396
14885	4946
14885	3788
14885	11012
14886	12197
14887	5860
14888	2501
14888	1497
14889	13533
14889	15972
14890	17974
14890	2774
14891	16238
14892	18312
14893	19305
14894	9744
14894	6703
14895	5605
14896	19870
14896	7325
14897	10749
14897	13256
14898	3949
14898	17220
14898	198
14899	13079
14899	3537
14899	7051
14899	9309
14900	14915
14900	7508
14900	2245
14900	7118
14900	8359
14900	1340
14900	19485
14900	3497
14901	9912
14902	12803
14903	5912
14903	7558
14903	18658
14904	16055
14905	15537
14906	11088
14907	17205
14907	14157
14907	15160
14907	15334
14908	21056
14909	16872
14910	20171
14911	8808
14911	5838
14911	21237
14911	1260
14912	16071
14913	6901
14914	7830
14914	3627
14914	19284
14914	11965
14914	16948
14914	23
14914	10350
14914	11838
14914	80
14914	16163
14914	16030
14914	17639
14914	5808
14914	11147
14914	4730
14914	20981
14914	10461
14914	20699
14914	21240
14914	4353
14914	15244
14914	14144
14914	10816
14914	5707
14914	489
14914	7877
14914	9884
14914	6236
14914	14117
14914	18779
14914	3369
14914	21243
14915	2694
14915	1203
14915	2278
14915	11411
14915	11499
14915	8663
14915	17169
14915	19974
14916	6898
14917	10427
14917	7710
14917	16598
14917	3834
14917	1345
14918	18814
14918	6087
14918	15264
14918	18851
14919	1324
14919	3331
14919	13102
14920	11498
14920	16126
14920	19995
14920	3099
14920	11911
14921	20321
14921	17547
14921	12634
14921	8019
14922	13643
14922	9832
14923	3607
14923	4172
14923	8082
14923	13827
14923	15243
14923	17547
14924	1699
14925	10806
14925	20217
14925	6913
14925	6418
14925	9933
14925	9401
14925	16956
14926	19920
14926	12727
14926	9217
14926	287
14927	15085
14927	13952
14927	7045
14927	3237
14928	13656
14928	1377
14928	15045
14929	12299
14929	1520
14930	13124
14931	12812
14932	7747
14933	17196
14933	2397
14933	2275
14933	17094
14934	8431
14934	9948
14934	16085
14935	927
14935	10381
14935	9832
14935	10338
14936	13302
14937	8292
14937	18704
14938	10912
14939	9590
14940	21296
14941	9885
14942	3459
14942	12577
14942	5568
14942	19006
14943	5441
14943	7353
14944	8105
14945	13024
14945	12809
14945	9988
14945	3720
14946	15590
14946	11793
14947	15948
14947	19891
14947	10344
14948	19807
14948	13429
14949	13345
14949	9541
14950	9714
14950	12774
14950	3900
14950	9723
14951	13404
14951	6086
14951	21239
14951	1533
14951	18735
14952	17859
14953	9934
14954	4226
14954	13697
14954	9399
14954	11247
14954	18735
14954	18793
14954	7116
14954	18839
14954	800
14955	8965
14955	666
14956	7591
14956	7357
14956	4400
14956	4507
14957	3214
14957	14582
14957	11483
14957	15848
14957	4665
14957	13553
14957	6374
14958	14410
14958	3868
14959	9446
14959	17119
14959	18954
14959	6520
14959	7726
14959	9901
14959	13755
14959	3851
14959	1788
14959	7620
14960	4489
14960	3576
14960	7609
14960	13075
14961	12214
14961	159
14962	7065
14962	3726
14963	16813
14964	18184
14964	1593
14965	20457
14965	13665
14966	20438
14966	13376
14967	10550
14967	16556
14968	7581
14969	14985
14969	19427
14969	10241
14969	9923
14970	3313
14970	6532
14970	15417
14970	5528
14970	12566
14971	11071
14971	9669
14972	16620
14972	3124
14972	1008
14972	14663
14973	7383
14973	10678
14973	19958
14973	13472
14973	10419
14974	10671
14975	20418
14975	18853
14975	2408
14975	15593
14976	2019
14977	1059
14977	18350
14977	19111
14977	6853
14978	15721
14978	12608
14979	8523
14980	7349
14980	2758
14980	8246
14981	4482
14981	12860
14981	7509
14981	7965
14981	10344
14981	16666
14982	13190
14982	12863
14983	9649
14984	3462
14984	15518
14984	711
14985	2817
14985	12648
14986	13476
14986	19435
14987	11324
14987	15364
14987	7157
14987	16078
14987	15371
14987	308
14987	8857
14987	15098
14988	12988
14989	6825
14989	16238
14989	9186
14989	20957
14989	7576
14989	1680
14990	14833
14991	3550
14991	16907
14991	13952
14992	2884
14992	19729
14992	19946
14992	4708
14992	10873
14992	13830
14992	20105
14992	19781
14993	3870
14993	7302
14994	17669
14994	6974
14994	3336
14995	19991
14995	1140
14995	20681
14995	4181
14996	2450
14996	9780
14997	1117
14998	4150
14998	1110
14998	3607
14998	3117
14998	9366
14998	8139
14998	3459
14998	14723
14998	12680
14998	1098
14998	145
14998	18317
14998	10399
14998	3418
14999	3192
15000	20004
15000	6945
15000	11165
15000	19699
15000	6819
15000	19914
15000	11373
15000	9399
15000	5137
15000	782
15000	12334
15000	12404
15000	19946
15000	4698
15000	18735
15000	16865
15000	12799
15001	12590
15001	4601
15001	18733
